nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Mareridt,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-12T22:55:34.455Z,2025-07-12,203631,03:23,19:52:11,19:55:34,spotify:track:5ErGc51SWCg6C6pvSJxzNg,
Hjulet Vänder,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-12T22:52:10.544Z,2025-07-12,207307,03:27,19:48:43,19:52:10,spotify:track:78z2FeMrlku8HgMBtgDxcq,
Hross,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-12T22:48:42.695Z,2025-07-12,230800,03:50,19:44:52,19:48:42,spotify:track:71rh7oqGxsLJuqeZSO88ia,
Raido,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"ambient folk, celtic, medieval, folk metal, folk",2025-07-12T22:44:51.625Z,2025-07-12,285053,04:45,19:40:06,19:44:51,spotify:track:3ly5ZiKRotZnx7MW1cr9nn,
Pamierlyja Božyšča,Dzivia,6WJBmYQMk8mkcapMK0Fu1Q,ambient folk,2025-07-12T22:40:05.548Z,2025-07-12,496000,08:16,19:31:49,19:40:05,spotify:track:5KGVRB7FA2Z5npTi3w6rja,
Nordavindens Klagesang,Vàli,4R5FNY5clRc9Fukue1WzRB,"ambient folk, medieval",2025-07-12T22:31:49.102Z,2025-07-12,177680,02:57,19:28:52,19:31:49,spotify:track:3UZUeNkrNhsPREvgiKkoX5,
Skuggsjá,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-12T22:28:50.786Z,2025-07-12,397013,06:37,19:22:13,19:28:50,spotify:track:7aqD9olHdmwVFL9I5ILEWQ,
Harpens Kraft,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-12T22:22:13.503Z,2025-07-12,199214,03:19,19:18:54,19:22:13,spotify:track:5Ti1kbvdVPc73KhjuxRbrH,
Mildir Ok Fræknir Menn,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-12T22:18:53.178Z,2025-07-12,315546,05:15,19:13:38,19:18:53,spotify:track:2wrypRhkMgeqU92MEEXWZF,
Ó Valhalla,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-12T22:13:37.116Z,2025-07-12,214933,03:34,19:10:03,19:13:37,spotify:track:3tlkmfnEvrEyL35tWnqHYl,
.Goëtia.,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,2025-07-12T22:10:01.810Z,2025-07-12,330000,05:30,19:04:31,19:10:01,spotify:track:6isCIMYopGCIwikVz8SLb5,
Vataha,Dzivia,6WJBmYQMk8mkcapMK0Fu1Q,ambient folk,2025-07-12T22:04:34.003Z,2025-07-12,431774,07:11,18:57:23,19:04:34,spotify:track:6g6yOW1uP1E7n3w7me0hjN,
Norupo,Heilung,7sTKZr30LqC928DZ5P9mNQ,"folk metal, ambient folk, celtic, medieval",2025-07-12T21:57:19.135Z,2025-07-12,257972,04:17,18:53:02,18:57:19,spotify:track:7oGwKNBX90dXL53ZbhPxJk,
Wulthur,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-12T21:53:00.574Z,2025-07-12,256385,04:16,18:48:44,18:53:00,spotify:track:4hG741SV21OCqb2lgoSYWh,
Ella,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-12T21:48:43.737Z,2025-07-12,234922,03:54,18:44:49,18:48:43,spotify:track:6QXieDRlH4Ofjg864USffV,
Så Som Träden Viskar Hans Namn,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-12T21:44:48.178Z,2025-07-12,190960,03:10,18:41:38,18:44:48,spotify:track:0V8C1xB8PJ4s3FuL4xyTBG,
High Hopes,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-12T21:41:36.618Z,2025-07-12,319026,05:19,18:36:17,18:41:36,spotify:track:5le5hCIYB0v1SQ6rbLuA1n,
They Came Wearing Masks,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,2025-07-12T21:36:17.052Z,2025-07-12,384207,06:24,18:29:53,18:36:17,spotify:track:43FGHXZTHG1uKrMLmvCe1e,
Lorn and Loath,Wolcensmen,2valAzrV6xeHL0weVnIAp8,"ambient folk, medieval",2025-07-12T21:29:52.338Z,2025-07-12,455190,07:35,18:22:17,18:29:52,spotify:track:6oJ9FaEFwmrS7NgxsEHhFJ,
The Drifter,Iterum Nata,2haCAnM4Yi8B2lhUTT0rbY,space rock,2025-07-12T21:22:16.493Z,2025-07-12,227090,03:47,18:18:29,18:22:16,spotify:track:1jTcnS5sr3Mtj5W0PhJA8k,
Kvervandi,Ivar Bjørnson & Einar Selvik,6oMLJmmChVOrBm8MmcfHES,"folk metal, ambient folk, celtic, medieval",2025-07-12T21:18:29.083Z,2025-07-12,386960,06:26,18:12:03,18:18:29,spotify:track:62fYPEQZ5mMe0DxE0iqF0B,
Leaves of Yggdrasil,Myrkur,3544ImlskUwZqWJTmqWUsa,"folk metal, black metal, celtic",2025-07-12T21:12:44.131Z,2025-07-12,240337,04:00,18:08:44,18:12:44,spotify:track:493p02EmIa0C93GchYyF6x,
Skogen Kallar Mig Hem,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,,2025-07-12T21:08:08.222Z,2025-07-12,225140,03:45,18:04:23,18:08:08,spotify:track:0rJ85G3mrUa5GCK0IsJ3z3,
Rún,SKÁLD,3uliAYf4KyTkBpVf3BiWVv,"medieval, celtic, folk metal",2025-07-12T21:04:15.722Z,2025-07-12,160400,02:40,18:01:35,18:04:15,spotify:track:34hYH6o60RtUv5u5UUgnd0,
Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",2025-07-12T17:07:55.232Z,2025-07-12,431093,07:11,14:00:44,14:07:55,spotify:track:469rBLYJUZHMJLtq2Wch3h,
The Temple Of The King,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"hard rock, aor, metal, heavy metal",2025-07-12T04:34:27.203Z,2025-07-12,282013,04:42,01:29:45,01:34:27,spotify:track:0gaMmmhGi5buPXpquSAfxg,
God Was Never on Your Side,Motörhead,1DFr97A9HnbV3SKTJFu62M,"heavy metal, metal, speed metal, hard rock, rock",2025-07-12T04:29:44.178Z,2025-07-12,261186,04:21,01:25:23,01:29:44,spotify:track:71LmwNWHchuDe1QwrEKsB1,
Witch Image,Ghost,1Qp56T7n950O3EGMsSl81D,"metal, hard rock",2025-07-12T04:25:21.826Z,2025-07-12,210320,03:30,01:21:51,01:25:21,spotify:track:0bog7rv4F6iffTSWcYQHeq,
Sometimes I Feel Like Screaming,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,"hard rock, classic rock, rock",2025-07-12T04:21:51.246Z,2025-07-12,449133,07:29,01:14:22,01:21:51,spotify:track:5coxHUKzWOdMXunt7EGDDX,
Break Stuff,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"nu metal, rap metal, alternative metal, rap rock",2025-07-12T04:14:22.209Z,2025-07-12,166706,02:46,01:11:36,01:14:22,spotify:track:5cZqsjVs6MevCnAkasbEOX,
Hail to the King,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal",2025-07-12T04:11:34.356Z,2025-07-12,305906,05:05,01:06:29,01:11:34,spotify:track:5anCkDvJ17aznvK5TED5uo,
Here Comes The Sun - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"classic rock, psychedelic rock",2025-07-12T04:06:28.783Z,2025-07-12,185733,03:05,01:03:23,01:06:28,spotify:track:6dGnYIeXmHdcikdzNNDMm2,
Born to Be Alive - The Original,Patrick Hernandez,1CcEgi464SWZsKY5579u7z,"disco, hi-nrg",2025-07-12T04:03:07.290Z,2025-07-12,188133,03:08,00:59:59,01:03:07,spotify:track:3XIEWK1V9n25PS9Vb6axj5,
"Happy - From ""Despicable Me 2""",Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,,2025-07-12T03:59:58.541Z,2025-07-12,232720,03:52,00:56:06,00:59:58,spotify:track:60nZcImufyMA1MKQY3dcCH,
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1LZEQNv7sE11VDY3SdxQeN,disco,2025-07-12T03:56:05.679Z,2025-07-12,212253,03:32,00:52:33,00:56:05,spotify:track:5KgbyD2lQQlIupAaPjgiXg,
Radio Ga Ga - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",2025-07-12T03:52:32.501Z,2025-07-12,348226,05:48,00:46:44,00:52:32,spotify:track:1nQRg9q9uwALGzouOX5OyQ,
I'm So Excited,The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,disco,2025-07-12T03:46:43.552Z,2025-07-12,230640,03:50,00:42:53,00:46:43,spotify:track:1ot6jEe4w4hYnsOPjd3xKQ,
"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,272ygo5fv9cYsiCLcV0HV2,,2025-07-12T03:42:52.792Z,2025-07-12,167533,02:47,00:40:05,00:42:52,spotify:track:7iXYRR70wewzVYzWScm99j,
Sweet Home Alabama,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,"southern rock, classic rock, rock",2025-07-12T03:40:06.284Z,2025-07-12,283800,04:43,00:35:23,00:40:06,spotify:track:7e89621JPkKaeDSTQ3avtg,
Don't Stop Believin' (2022 Remaster),Journey,0rvjqX7ttXeg3mTy8Xscbt,"aor, classic rock",2025-07-12T03:35:19.841Z,2025-07-12,249600,04:09,00:31:10,00:35:19,spotify:track:5RKQ5NdjSh2QzD4MaunT91,
Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,,2025-07-12T03:31:09.645Z,2025-07-12,294226,04:54,00:26:15,00:31:09,spotify:track:7J1uxwnxfQLu4APicE5Rnj,
We Will Rock You - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",2025-07-12T03:20:10.858Z,2025-07-12,122066,02:02,00:18:08,00:20:10,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,
Crazy,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,,2025-07-12T03:18:07.949Z,2025-07-12,177933,02:57,00:15:10,00:18:07,spotify:track:1vxw6aYJls2oq3gW0DujAo,
Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,"yacht rock, soft rock",2025-07-12T03:15:07.418Z,2025-07-12,295893,04:55,00:10:12,00:15:07,spotify:track:2374M0fQpWi3dLnB54qaLX,
Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,,2025-07-12T03:10:11.148Z,2025-07-12,258399,04:18,00:05:53,00:10:11,spotify:track:3BovdzfaX4jb5KFQwoPfAw,
Mambo No. 5 (a Little Bit of...),Lou Bega,46lnlnlU0dXTDpoAUmH6Qx,,2025-07-12T03:02:54.625Z,2025-07-12,220293,03:40,23:59:14,00:02:54,spotify:track:6x4tKaOzfNJpEJHySoiJcs,
Livin' On A Prayer,Bon Jovi,58lV9VcRSjABbAbfWS6skp,"glam metal, rock",2025-07-12T02:59:16.773Z,2025-07-11,250209,04:10,23:55:06,23:59:16,spotify:track:0ee1DiZF94NSqqpG0XHUzH,
We Are The Champions - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",2025-07-12T02:55:03.355Z,2025-07-11,179200,02:59,23:52:04,23:55:03,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,
Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,"new wave, synthpop",2025-07-12T02:52:03.578Z,2025-07-11,216933,03:36,23:48:27,23:52:03,spotify:track:1TfqLAPs4K3s2rJMoCokcS,
House of the Rising Sun,The Animals,3ICflSq6ZgYAIrm2CTkfVP,classic rock,2025-07-12T02:48:25.915Z,2025-07-11,269906,04:29,23:43:56,23:48:25,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,
Walk Of Life - Remastered 1996,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,classic rock,2025-07-12T02:43:55.468Z,2025-07-11,248893,04:08,23:39:47,23:43:55,spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU,
"What Is Love - 7"" Mix",Haddaway,0Suv0tRrNrUlRzAy8aXjma,eurodance,2025-07-12T02:39:46.054Z,2025-07-11,270373,04:30,23:35:16,23:39:46,spotify:track:0OTO8ZF2YqFQVw9hnZylTd,
We Built This City,Starship,0kObWap02DEg9EAJ3PBxzf,,2025-07-12T02:35:15.297Z,2025-07-11,296080,04:56,23:30:19,23:35:15,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,
We Built This City,Starship,0kObWap02DEg9EAJ3PBxzf,,2025-07-12T02:30:15.151Z,2025-07-11,296080,04:56,23:25:19,23:30:15,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,
Smooth Criminal - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,,2025-07-12T02:29:53.929Z,2025-07-11,257760,04:17,23:25:36,23:29:53,spotify:track:5T7ywazdGIydr6JCW6t02j,
Boogie Wonderland,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,disco,2025-07-12T02:25:35.705Z,2025-07-11,288293,04:48,23:20:47,23:25:35,spotify:track:6ztstiyZL6FXzh4aG46ZPD,
Don't Stop Me Now - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",2025-07-12T02:20:46.951Z,2025-07-11,209413,03:29,23:17:17,23:20:46,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,
Summer Of '69,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,,2025-07-12T02:17:23.327Z,2025-07-11,216053,03:36,23:13:47,23:17:23,spotify:track:0GONea6G2XdnHWjNZd6zt3,
Jump - 2015 Remaster,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,"glam metal, classic rock, rock, hard rock",2025-07-12T02:13:45.043Z,2025-07-11,241599,04:01,23:09:44,23:13:45,spotify:track:7N3PAbqfTjSEU1edb2tY8j,
Dancing Queen,ABBA,0LcJLqbBmaGUft1e9Mm8HV,,2025-07-12T02:09:41.029Z,2025-07-11,230400,03:50,23:05:51,23:09:41,spotify:track:0GjEhVFGZW8afUYGChu3Rr,
Somebody's Watching Me - Single Version,Rockwell,3xs0LEzcPXtgNfMNcHzLIP,,2025-07-12T02:05:47.297Z,2025-07-11,238786,03:58,23:01:49,23:05:47,spotify:track:2QN9zL3SzXdGqqmXO68gFp,
September,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,disco,2025-07-12T02:01:50.739Z,2025-07-11,216022,03:36,22:58:14,23:01:50,spotify:track:3kXoKlD84c6OmIcOLfrfEs,
Daddy Cool,Boney M.,54R6Y0I7jGUCveDTtI21nb,disco,2025-07-12T01:58:12.602Z,2025-07-11,208600,03:28,22:54:44,22:58:12,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g,
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1LZEQNv7sE11VDY3SdxQeN,disco,2025-07-12T01:54:43.850Z,2025-07-11,285373,04:45,22:49:58,22:54:43,spotify:track:3mRM4NM8iO7UBqrSigCQFH,
Another One Bites The Dust - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",2025-07-12T01:50:00.565Z,2025-07-11,214653,03:34,22:46:26,22:50:00,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,
I Was Made For Lovin' You,KISS,07XSN3sPlIlB2L2XNcTwJw,"glam metal, glam rock, hard rock, rock, classic rock",2025-07-12T01:46:30.864Z,2025-07-11,271240,04:31,22:41:59,22:46:30,spotify:track:07q0QVgO56EorrSGHC48y3,
A Horse with No Name,America,35U9lQaRWSQISxQAB94Meo,"yacht rock, soft rock, folk rock",2025-07-12T01:41:50.177Z,2025-07-11,252239,04:12,22:37:38,22:41:50,spotify:track:54eZmuggBFJbV7k248bTTt,
Funkytown,Lipps Inc.,0lwRI7lvmlRY5DiA5Xa6wQ,disco,2025-07-12T01:37:36.979Z,2025-07-11,239826,03:59,22:33:37,22:37:36,spotify:track:3JU7GqkbT5S51rgCbYJ20t,
Owner of a Lonely Heart,Yes,7AC976RDJzL2asmZuz7qil,"progressive rock, art rock, aor",2025-07-12T01:33:35.472Z,2025-07-11,268506,04:28,22:29:07,22:33:35,spotify:track:0GTK6TesV108Jj5D3MHsYb,
Down Under,Men At Work,0f3EsoviYnRKTkmayI3cux,,2025-07-12T01:29:06.406Z,2025-07-11,222320,03:42,22:25:24,22:29:06,spotify:track:3ZZq9396zv8pcn5GYVhxUi,
YMCA - Original Version 1978,Village People,0dCKce6tJJdHvlWnDMwzPW,disco,2025-07-12T01:25:23.353Z,2025-07-11,286800,04:46,22:20:37,22:25:23,spotify:track:54OR1VDpfkBuOY5zZjhZAY,
Kung Fu Fighting,Carl Douglas,5Pqx4mXYDGIDcg8E5FYjZ8,,2025-07-12T01:20:36.728Z,2025-07-11,197935,03:17,22:17:19,22:20:36,spotify:track:7K8QsHbmUpSX37oOCL4e2g,
Words - Original Version 1983,F.R. David,6GnCucI2uDaYj1j39GFxkn,,2025-07-11T22:18:58.844Z,2025-07-11,208000,03:28,19:15:30,19:18:58,spotify:track:1HPJOoIVdUPuaebxzMrVaD,
Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,"new wave, synthpop",2025-07-11T22:15:30.367Z,2025-07-11,225280,03:45,19:11:45,19:15:30,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,
Who Can It Be Now?,Men At Work,0f3EsoviYnRKTkmayI3cux,,2025-07-11T22:11:44.190Z,2025-07-11,201293,03:21,19:08:23,19:11:44,spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,
Bitter Taste,Billy Idol,7lzordPuZEXxwt9aoVZYmG,,2025-07-11T22:08:22.596Z,2025-07-11,266759,04:26,19:03:56,19:08:22,spotify:track:6AyWHf259DGuxOnwdsz1Lf,
Self Control,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,,2025-07-11T22:03:55.657Z,2025-07-11,246440,04:06,18:59:49,19:03:55,spotify:track:6JNJERZGJwDVgkmbohBw7u,
The Different Story (World of Lust and Crime) - Single Version,Peter Schilling,7ip3CWlgPZbQHvgJpmcGSS,"neue deutsche welle, synthpop",2025-07-11T21:59:48.339Z,2025-07-11,232773,03:52,18:55:56,18:59:48,spotify:track:1jP0CImX4WDx8jGfzrMTkV,
Major Tom (Coming Home),Peter Schilling,7ip3CWlgPZbQHvgJpmcGSS,"neue deutsche welle, synthpop",2025-07-11T21:55:54.988Z,2025-07-11,301373,05:01,18:50:53,18:55:54,spotify:track:709ffFK4o4MtG1NKoLvOma,
Axes,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T12:07:36.491Z,2025-07-11,212493,03:32,09:04:04,09:07:36,spotify:track:1jvVWYY5Vwff0i50JrkF5o,
Hangman,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T03:58:05.046Z,2025-07-11,317000,05:17,00:52:48,00:58:05,spotify:track:2c9Z09BZXuNgxf1zyONuN9,
Vælkomnir Føroyingar,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T03:52:49.212Z,2025-07-11,254613,04:14,00:48:35,00:52:49,spotify:track:476YXa7fEOLDq2LoMsHWVE,
Torkils Døtur,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T03:48:33.133Z,2025-07-11,344040,05:44,00:42:49,00:48:33,spotify:track:7dkotm1VBakiGKHal76Joi,
Row,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T03:42:50.499Z,2025-07-11,229640,03:49,00:39:01,00:42:50,spotify:track:09eKz6ylndM13SzSb86gpS,
Dragons Never Die,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T03:38:59.423Z,2025-07-11,181013,03:01,00:35:58,00:38:59,spotify:track:7mRU37KJaA0FKrbjzOvpvE,
Unwandered Ways,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T03:35:58.524Z,2025-07-11,183800,03:03,00:32:55,00:35:58,spotify:track:5kp0XlmKcfFNUWowZM2rE2,
Hammered,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-07-11T03:32:55.123Z,2025-07-11,204546,03:24,00:29:31,00:32:55,spotify:track:5ugflJbbvmGR3KzB90PEGn,
"Dois Amores, Duas Paixões",Calcinha Preta,6Kps94g1Npexh3LrinIOvC,"forró, brega, tecnobrega, arrocha, forró tradicional, calypso, seresta, piseiro",2025-07-11T03:05:18.290Z,2025-07-11,223007,03:43,00:01:35,00:05:18,spotify:track:0Y2v82GQsomVCqnfWpRSg5,
Tareco & Mariola,Flávio José,4C5NwUOtsmPrPSD5A7hYbU,"forró tradicional, forró",2025-07-11T02:58:46.641Z,2025-07-10,253440,04:13,23:54:33,23:58:46,spotify:track:3fTC2g9Po4DW8MKvcKdpMD,
Cumplicidade,Desejo De Menina,2BwGxEffKsSjsQyKNtBgcQ,"forró, tecnobrega, brega, arrocha",2025-07-11T02:54:30.407Z,2025-07-10,182465,03:02,23:51:28,23:54:30,spotify:track:4oIRYmC4rhBUbF2HSduX4C,
Meteoro,Banda Djavú,4adpoL1QBRZW6jWjRVMB04,"tecnobrega, forró, brega, piseiro, calypso, arrocha",2025-07-11T02:51:27.098Z,2025-07-10,234400,03:54,23:47:33,23:51:27,spotify:track:48PzkSfXRDSGgPYAHn2HkK,
Sonho Lindo,Calcinha Preta,6Kps94g1Npexh3LrinIOvC,"forró, brega, tecnobrega, arrocha, forró tradicional, calypso, seresta, piseiro",2025-07-11T02:47:31.651Z,2025-07-10,229694,03:49,23:43:42,23:47:31,spotify:track:5oMrBl6Xl0BUXDwUfyMGM1,
Passos na Areia,Cavalo De Pau,6X2DiawXyujKvUv0jVtehL,"forró, forró tradicional",2025-07-11T02:43:46.867Z,2025-07-10,218600,03:38,23:40:08,23:43:46,spotify:track:4FXvt9TlInLyb1X4zMJzPd,
Sonho de Amor,Banda Aveloz,4DFAjjDLtMp0uNtVJNcy8W,"forró, brega",2025-07-11T02:40:02.299Z,2025-07-10,223380,03:43,23:36:19,23:40:02,spotify:track:6fpKW8FGbqnfaMYbvgtGrH,
Coração,Aviões do Forró,4mnhyGRAuExTL4J0soT4za,"forró, forró tradicional, arrocha, piseiro, brega, tecnobrega, axé",2025-07-11T02:36:22.273Z,2025-07-10,218096,03:38,23:32:44,23:36:22,spotify:track:4yf66K0uVrsg2jg9kQ0CjY,
Diga Sim pra Mim,Desejo De Menina,2BwGxEffKsSjsQyKNtBgcQ,"forró, tecnobrega, brega, arrocha",2025-07-11T02:32:39.830Z,2025-07-10,221200,03:41,23:28:58,23:32:39,spotify:track:74QtGMeYncf3wP6fhg00zb,
"Louca por Ti ""Dust in the Wind""",Calcinha Preta,6Kps94g1Npexh3LrinIOvC,"forró, brega, tecnobrega, arrocha, forró tradicional, calypso, seresta, piseiro",2025-07-11T02:28:59.057Z,2025-07-10,164480,02:44,23:26:15,23:28:59,spotify:track:21KbWPoY3MTpI5byU6d0dl,
Por Amor,Calcinha Preta,6Kps94g1Npexh3LrinIOvC,"forró, brega, tecnobrega, arrocha, forró tradicional, calypso, seresta, piseiro",2025-07-11T02:26:13.271Z,2025-07-10,248080,04:08,23:22:05,23:26:13,spotify:track:08dcweSRXqWoMdYJU0uqmQ,
Paparazzi,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",2025-07-11T01:30:43.602Z,2025-07-10,208306,03:28,22:27:15,22:30:43,spotify:track:02XnQdf7sipaKBBHixz3Zp,
Gimme More,Britney Spears,26dSoYclwsYLMAKD3tpOr4,pop,2025-07-11T01:27:04.069Z,2025-07-10,251240,04:11,22:22:53,22:27:04,spotify:track:6ic8OlLUNEATToEFU3xmaH,
Long Way 2 Go,Cassie,27FGXRNruFoOdf1vP8dqcH,,2025-07-11T01:22:58.527Z,2025-07-10,220639,03:40,22:19:18,22:22:58,spotify:track:4v5kAh2wWyCSuKuhMJK8u6,
Streets,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,2025-07-11T01:19:12.414Z,2025-07-10,226986,03:46,22:15:26,22:19:12,spotify:track:60ynsPSSKe6O3sfwRnIBRf,
Need to Know,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,2025-07-11T01:15:26.934Z,2025-07-10,210560,03:30,22:11:56,22:15:26,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,
Shadow of the Mithril Mountains,Dragonland,5qwH9gKvchSfuv8V6pBU71,"power metal, symphonic metal, speed metal, folk metal",2025-07-11T01:11:42.875Z,2025-07-10,344480,05:44,22:05:58,22:11:42,spotify:track:2wtWdIoj4CdnFqUIBHdbYL,
Mindtraveller,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"power metal, folk metal, symphonic metal, speed metal, medieval metal, metal",2025-07-11T00:44:48.714Z,2025-07-10,345693,05:45,21:39:03,21:44:48,spotify:track:0nMrRGJMrVXgHRWkKSUOz5,
The Shadow of Uther,Kamelot,7gTbq5nTZGQIUgjEGXQpOS,"power metal, symphonic metal, gothic metal, progressive metal, metal, speed metal, folk metal",2025-07-11T00:38:59.350Z,2025-07-10,285333,04:45,21:34:14,21:38:59,spotify:track:4LojCSlzqsIrOMlVZhRX3L,
Starchild,Wintersun,6ui6SwChan7c1KYBQCqGKV,"melodic death metal, folk metal, power metal, symphonic metal, metal, death metal",2025-07-11T00:34:13.647Z,2025-07-10,474666,07:54,21:26:19,21:34:13,spotify:track:3LPVfzrc9G8EOQ00nTgvKL,
One More,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-07-11T00:26:18.369Z,2025-07-10,410186,06:50,21:19:28,21:26:18,spotify:track:0YxK3Y281ZLjddRyc4Ra5U,
The Hunter's Horde,SuidAkrA,77H7WLYHNHy0klUy1fGXIi,"folk metal, melodic death metal, power metal, medieval metal, folk",2025-07-11T00:19:27.429Z,2025-07-10,267333,04:27,21:15:00,21:19:27,spotify:track:5EwT1tR8QaSAsulxa8XO6Y,
Miklagard Overture,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-07-11T00:14:59.852Z,2025-07-10,498013,08:18,21:06:41,21:14:59,spotify:track:5zVMSQFL4cp2beOv9zedH1,
The Dnieper Rapids,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-07-11T00:06:41.918Z,2025-07-10,320173,05:20,21:01:21,21:06:41,spotify:track:40I1dnLFJN5d8ZUKtgc0gX,
Five Hundred and One,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-07-11T00:01:22.435Z,2025-07-10,378306,06:18,20:55:04,21:01:22,spotify:track:1lXglHUfcodERh724e42F5,
