nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Until It Sleeps,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"hard rock, metal, old school thrash, rock, thrash metal",2024-10-18T00:52:18.181Z,2024-10-17,267933,04:27,21:47:51,21:52:18,spotify:track:2Iv4HSoMX2fDeXFcOJWyWX,https://i.scdn.co/image/ab67616d0000b273d691ec833eb067d9a9e4ded7
Wish You Were Here,Incubus,3YcBF2ttyueytpXtEzn1Za,"alternative metal, alternative rock, funk metal, funk rock, modern rock, nu metal, post-grunge, rock",2024-10-18T00:47:49.748Z,2024-10-17,212733,03:32,21:44:17,21:47:49,spotify:track:6KtLECDztnah63TNmV4Plw,https://i.scdn.co/image/ab67616d0000b273289320ef78f164a472698926
Lonely World,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-18T00:44:16.548Z,2024-10-17,273440,04:33,21:39:43,21:44:16,spotify:track:77AbmFudFBhF5a4Vcmwqtu,https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e
Wait and Bleed,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T00:39:42.560Z,2024-10-17,147840,02:27,21:37:15,21:39:42,spotify:track:15DLl1r2zi07Ssq5RT1yT0,https://i.scdn.co/image/ab67616d0000b27349de1b4acdde02e84c6023b7
Freak On a Leash,Korn,3RNrq3jvMZxD9ZyoOZbQOD,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock",2024-10-18T00:37:14.193Z,2024-10-17,255733,04:15,21:32:59,21:37:14,spotify:track:6W21LNLz9Sw7sUSNWMSHRu,https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5
The Red,Chevelle,56dO9zeHKuU5Gvfc2kxHNw,"alternative metal, christian rock, nu metal, post-grunge",2024-10-18T00:32:57.983Z,2024-10-17,238400,03:58,21:28:59,21:32:57,spotify:track:1gyee1JuFFiP476LQpRMYU,https://i.scdn.co/image/ab67616d0000b273bd444869348f556430c21890
Last Resort,Papa Roach,4RddZ3iHvSpGV4dvATac9X,"alternative metal, nu metal, rap metal, rap rock, rock",2024-10-18T00:28:59.082Z,2024-10-17,199906,03:19,21:25:40,21:28:59,spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28
Rollin' (Air Raid Vehicle),Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-18T00:25:38.668Z,2024-10-17,213760,03:33,21:22:05,21:25:38,spotify:track:3IV4swNduIRunHREK80owz,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
They Say,Daron Malakian and Scars On Broadway,5vbtZfRJjn2QLhPhtYpiqi,,2024-10-18T00:22:04.409Z,2024-10-17,167973,02:47,21:19:17,21:22:04,spotify:track:297lTBnCfkMyqzCfDCpqn6,https://i.scdn.co/image/ab67616d0000b273a57ca9e47d038be31c9aee9d
"Vermilion, Pt. 2",Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-18T00:19:15.879Z,2024-10-17,224320,03:44,21:15:31,21:19:15,spotify:track:0O7lENhqOySbsL743G7PqD,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a
Weak And Powerless,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,"alternative metal, alternative rock, nu metal, rock, supergroup",2024-10-18T00:15:31.107Z,2024-10-17,195133,03:15,21:12:16,21:15:31,spotify:track:7gDVjl5fEw2OPAtjbW4LzR,https://i.scdn.co/image/ab67616d0000b2739fce7baa218063d99799ce52
Eat You Alive,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-18T00:10:40.682Z,2024-10-17,236333,03:56,21:06:44,21:10:40,spotify:track:0EtzpDX05udzfLcGntGbGU,https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e
Planet Caravan,Pantera,14pVkFUHDL207LzLHtSA18,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal",2024-10-18T00:06:43.825Z,2024-10-17,243426,04:03,21:02:40,21:06:43,spotify:track:78YknDXAOrz0E9ves11vnK,https://i.scdn.co/image/ab67616d0000b27364fa027e7ef7ce20fa8b46f2
Killing In The Name,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock",2024-10-18T00:02:39.918Z,2024-10-17,313573,05:13,20:57:26,21:02:39,spotify:track:59WN2psjkt1tyaxjspN8fp,https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece
Vermilion,Slipknot,05fG473iIaoy82BF1aGhL8,"alternative metal, nu metal, rap metal, rock",2024-10-17T23:57:25.808Z,2024-10-17,316666,05:16,20:52:09,20:57:25,spotify:track:0fX9KPa0i9RGDI59gI90i9,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a
I Hate Everything About You,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge, rock",2024-10-17T23:52:08.676Z,2024-10-17,231480,03:51,20:48:17,20:52:08,spotify:track:0M955bMOoilikPXwKLYpoi,https://i.scdn.co/image/ab67616d0000b27377922eaa071fb388270f203f
Take A Look Around,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-17T23:48:16.722Z,2024-10-17,321040,05:21,20:42:55,20:48:16,spotify:track:2avKuMN2QXkaG9vvHa2JLt,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
Serious,Daron Malakian and Scars On Broadway,5vbtZfRJjn2QLhPhtYpiqi,,2024-10-17T23:42:55.146Z,2024-10-17,127506,02:07,20:40:48,20:42:55,spotify:track:7dbwliCP94bEhVVb7Ap7C9,https://i.scdn.co/image/ab67616d0000b273a57ca9e47d038be31c9aee9d
The One,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",2024-10-17T23:40:47.101Z,2024-10-17,343360,05:43,20:35:04,20:40:47,spotify:track:1qjuoKVHOMpGfHMzLpdGL7,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe
Silence Unbroken,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,"orchestral soundtrack, scorecore, video game music",2024-10-17T00:42:04.674Z,2024-10-16,141845,02:21,21:39:43,21:42:04,spotify:track:4XAZRGBgDIunpDTCLPmFBI,https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a
Silence Unbroken,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,"orchestral soundtrack, scorecore, video game music",2024-10-17T00:39:38.833Z,2024-10-16,141845,02:21,21:37:17,21:39:38,spotify:track:4XAZRGBgDIunpDTCLPmFBI,https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a
Spiritual Rancor,Jeff van Dyck,36t7yveMZw33p454gl9k9c,video game music,2024-10-17T00:38:16.470Z,2024-10-16,273630,04:33,21:33:43,21:38:16,spotify:track:6T0oowixnPVBBcM0G3Xk1b,https://i.scdn.co/image/ab67616d0000b2732c55e4e65db71b29b9527bc6
Ride to Destiny,Midnight Syndicate,5hgOjk7FGUwJvo1J3oDK9R,neoclassical darkwave,2024-10-17T00:33:42.435Z,2024-10-16,251866,04:11,21:29:31,21:33:42,spotify:track:5u4t0dvUL5yQAA1A7seqfX,https://i.scdn.co/image/ab67616d0000b2739271d8cfc4dc7d9aab7a3cb4
Arena Of Rage,Adam Skorupa,3wlYEOHZHxMKPAyoGC1BFz,video game music,2024-10-17T00:29:31.295Z,2024-10-16,71873,01:11,21:28:20,21:29:31,spotify:track:21g5VQZXYmzpnHumHKBVL1,https://i.scdn.co/image/ab67616d0000b27364acfad0756b025aa0ff497e
Blood and Steel,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,"orchestral soundtrack, scorecore, video game music",2024-10-17T00:28:17.618Z,2024-10-16,130384,02:10,21:26:07,21:28:17,spotify:track:425Vkd1jC6NkRg2UQTGDDt,https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a
Troubled Times,Midnight Syndicate,5hgOjk7FGUwJvo1J3oDK9R,neoclassical darkwave,2024-10-17T00:26:08.295Z,2024-10-16,277320,04:37,21:21:31,21:26:08,spotify:track:6qJINONtluEpVAG5w7XK2i,https://i.scdn.co/image/ab67616d0000b2739271d8cfc4dc7d9aab7a3cb4
Spiralis,Saint Juvi,5VlXtzj7V2zewH9wHIXz03,,2024-10-17T00:20:42.883Z,2024-10-16,140000,02:20,21:18:22,21:20:42,spotify:track:0XpfhSWw0waQzK4qu7pFcJ,https://i.scdn.co/image/ab67616d0000b2730ec0dc4973fb0e72ed869ce5
Tampala,Saint Juvi,5VlXtzj7V2zewH9wHIXz03,,2024-10-17T00:18:23.950Z,2024-10-16,220000,03:40,21:14:43,21:18:23,spotify:track:1RNKXIEtAcQz1UdYmrYIyc,https://i.scdn.co/image/ab67616d0000b2730ec0dc4973fb0e72ed869ce5
In the Black Lake,Gerard Franklin,1vave515rL0vf0YrlDQSjz,,2024-10-17T00:14:37.193Z,2024-10-16,123568,02:03,21:12:34,21:14:37,spotify:track:0eCFnC4WU1VaIWW3G2suPy,https://i.scdn.co/image/ab67616d0000b27348f77b08d2c2860a882bcbf4
Voice of the Sun,Jeff van Dyck,36t7yveMZw33p454gl9k9c,video game music,2024-10-17T00:07:05.576Z,2024-10-16,254307,04:14,21:02:51,21:07:05,spotify:track:3p91Muxf1Y2R040NVsi53k,https://i.scdn.co/image/ab67616d0000b2732c55e4e65db71b29b9527bc6
Deal of the Next Millennia,Jeff van Dyck,36t7yveMZw33p454gl9k9c,video game music,2024-10-17T00:02:51.196Z,2024-10-16,76027,01:16,21:01:35,21:02:51,spotify:track:7HYV0xSDltG6Ua2rxIOSzF,https://i.scdn.co/image/ab67616d0000b2732c55e4e65db71b29b9527bc6
The Game We Play,Jeff van Dyck,36t7yveMZw33p454gl9k9c,video game music,2024-10-17T00:01:35.100Z,2024-10-16,43306,00:43,21:00:52,21:01:35,spotify:track:0NomfhRQlBz15otYAWRWew,https://i.scdn.co/image/ab67616d0000b2732c55e4e65db71b29b9527bc6
Hand of Fate II (The Beginning),Jeff van Dyck,36t7yveMZw33p454gl9k9c,video game music,2024-10-17T00:00:53.151Z,2024-10-16,203035,03:23,20:57:30,21:00:53,spotify:track:7kK1zVpKToRoTyfCRZbmlg,https://i.scdn.co/image/ab67616d0000b2732c55e4e65db71b29b9527bc6
Crashing Down,Trail Of Tears,76xPyUXPsTtSfap214AjLd,"gothic metal, gothic symphonic metal, norwegian metal, symphonic metal",2024-10-15T22:02:44.771Z,2024-10-15,263973,04:23,18:58:21,19:02:44,spotify:track:28IkVAlzxqlb75Gl63ppPh,https://i.scdn.co/image/ab67616d0000b273e82947e5199ded188ccf5d74
A Secret Kiss,My Dying Bride,7iMWWdRNiCJwGOGEIYr02z,"doom metal, gothic metal, metal, uk doom metal",2024-10-15T22:01:04.559Z,2024-10-15,382154,06:22,18:54:42,19:01:04,spotify:track:3QJWwKX9XiZo8RYyrU4U1x,https://i.scdn.co/image/ab67616d0000b273900e5a2c37e273c71e8cc3ff
Daylight Misery,Draconian,1TX9g1uSl0B0DQIE9lBqmU,"doom metal, gothic metal, gothic symphonic metal, swedish doom metal, swedish metal",2024-10-15T21:54:41.947Z,2024-10-15,330893,05:30,18:49:11,18:54:41,spotify:track:5LRyJ30OUZZpNYGYMqwund,https://i.scdn.co/image/ab67616d0000b273a321569060a092911aba91f9
Snowdrifts,Dark Lunacy,63P5FOHij9qylmUA4rjHwQ,"italian metal, symphonic death metal, symphonic melodic death metal",2024-10-15T21:49:10.532Z,2024-10-15,308401,05:08,18:44:02,18:49:10,spotify:track:5MnTl77sINMeYXsHhvTRkA,https://i.scdn.co/image/ab67616d0000b27356e617e4b84c75f643e7d8b9
Clavicula Nox,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"gothic metal, gothic symphonic metal, opera metal, power metal, swedish metal, symphonic black metal, symphonic death metal, symphonic metal",2024-10-15T21:44:01.630Z,2024-10-15,530240,08:50,18:35:11,18:44:01,spotify:track:73e9GwB16rjd2OTT1TiXCm,https://i.scdn.co/image/ab67616d0000b273f44c29e35047155c1c46651a
Forever,The Sins Of Thy Beloved,0eFg9cfr8pPciNtqP5s14S,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-10-15T21:34:52.862Z,2024-10-15,415493,06:55,18:27:57,18:34:52,spotify:track:1mgSYCXYu8wEvojvdB6KbQ,https://i.scdn.co/image/ab67616d0000b2734bcc426b8a17c184df5c826a
A Hamlet for a Slothful Vassal,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-10-15T00:45:14.989Z,2024-10-14,245493,04:05,21:41:09,21:45:14,spotify:track:52ufms42vjazyVeumPNezN,https://i.scdn.co/image/ab67616d0000b2731da6ba26bcb23e1209acfee3
The Final Victory,Haggard,7wHPtfK57nbFkg3k16BV5O,symphonic metal,2024-10-15T00:42:53.713Z,2024-10-14,215840,03:35,21:39:18,21:42:53,spotify:track:2ZX1vFCyEDZmQ0daQzTVmm,https://i.scdn.co/image/ab67616d0000b2730eb8446114de240bae4d9af4
Sitra Ahra,Therion,5c8Cw62ZYj9XO6iDLRDEsi,"gothic metal, gothic symphonic metal, opera metal, power metal, swedish metal, symphonic black metal, symphonic death metal, symphonic metal",2024-10-15T00:39:17.377Z,2024-10-14,324826,05:24,21:33:53,21:39:17,spotify:track:0uLufckMlMqXtnzw2mDoEC,https://i.scdn.co/image/ab67616d0000b2736128153b908498f1cd27e161
Fragments of a Broken Dream,Dark Lunacy,63P5FOHij9qylmUA4rjHwQ,"italian metal, symphonic death metal, symphonic melodic death metal",2024-10-15T00:33:52.045Z,2024-10-14,170631,02:50,21:31:02,21:33:52,spotify:track:3TD733uz9I6NyVx0S7pgm8,https://i.scdn.co/image/ab67616d0000b2734944cf6e8273d9a6ce8ebe9a
Aurora,Dark Lunacy,63P5FOHij9qylmUA4rjHwQ,"italian metal, symphonic death metal, symphonic melodic death metal",2024-10-15T00:31:00.897Z,2024-10-14,283533,04:43,21:26:17,21:31:00,spotify:track:4N4nmqnl4fvkroY2mVhQ8A,https://i.scdn.co/image/ab67616d0000b27356e617e4b84c75f643e7d8b9
Symphony Of Destruction - Remastered 2012,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-10-15T00:25:19.537Z,2024-10-14,241906,04:01,21:21:18,21:25:19,spotify:track:5mR858YsHYG761aUqZoGkD,https://i.scdn.co/image/ab67616d0000b2734be345f026469be09f12a92e
Ritual,Ghost,1Qp56T7n950O3EGMsSl81D,"hard rock, metal",2024-10-15T00:21:17.115Z,2024-10-14,268746,04:28,21:16:49,21:21:17,spotify:track:5ZiTzbMB53mIiP3I4uQCmt,https://i.scdn.co/image/ab67616d0000b273fae4c3e322d94845c13e2d2c
Going Under,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,2024-10-15T00:16:47.869Z,2024-10-14,214946,03:34,21:13:13,21:16:47,spotify:track:3UygY7qW2cvG9Llkay6i1i,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432
Tonight the World Dies,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-15T00:13:12.402Z,2024-10-14,281226,04:41,21:08:31,21:13:12,spotify:track:1I5RmSqq96UQnjT9EKGMso,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
Life is Beautiful,Sixx:A.M.,3886aFez2HDLkio5tUzmP6,"alternative metal, post-grunge",2024-10-15T00:08:30.681Z,2024-10-14,215000,03:35,21:04:55,21:08:30,spotify:track:6zW2lcSvb5RDzJEauHZHPS,https://i.scdn.co/image/ab67616d0000b273ac6e97c33626ffc56594967e
Crawling,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-15T00:04:55.175Z,2024-10-14,208960,03:28,21:01:27,21:04:55,spotify:track:57BrRMwf9LrcmuOsyGilwr,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Flying Whales,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-10-15T00:01:25.707Z,2024-10-14,464453,07:44,20:53:41,21:01:25,spotify:track:5OjCsHeByDYEGxMrb1z8KQ,https://i.scdn.co/image/ab67616d0000b273ec0c965c999ab968c912e099
Dance Macabre,Ghost,1Qp56T7n950O3EGMsSl81D,"hard rock, metal",2024-10-14T23:53:40.752Z,2024-10-14,219720,03:39,20:50:01,20:53:40,spotify:track:4pIKFpwflOdhYNIRmPTj3E,https://i.scdn.co/image/ab67616d0000b273d12e0639819f09e00d73410e
Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,alternative metal,2024-10-14T23:50:00.488Z,2024-10-14,235893,03:55,20:46:05,20:50:00,spotify:track:0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432
Teenagers,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,"emo, modern rock, pop punk, pov: indie, rock",2024-10-14T23:46:04.142Z,2024-10-14,161920,02:41,20:43:23,20:46:04,spotify:track:7j31rVgGX9Q2blT92VBEA0,https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1
God Damn,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-14T23:43:21.719Z,2024-10-14,221973,03:41,20:39:40,20:43:21,spotify:track:7DduH5tvoHol2iZqDUX94l,https://i.scdn.co/image/ab67616d0000b273b645f0073b86688922006823
A Place for My Head,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-14T23:39:39.202Z,2024-10-14,184640,03:04,20:36:35,20:39:39,spotify:track:5rAxhWcgFng3s570sGO2F8,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
She-Wolf - Remastered 2004 / Remixed,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-10-14T23:36:34.200Z,2024-10-14,217800,03:37,20:32:57,20:36:34,spotify:track:5MhNgheI9IjDxQS5XQ3Ojo,https://i.scdn.co/image/ab67616d0000b27376eff96fd2e3f9df3e71b276
Call Me Little Sunshine,Ghost,1Qp56T7n950O3EGMsSl81D,"hard rock, metal",2024-10-14T23:32:55.773Z,2024-10-14,284266,04:44,20:28:11,20:32:55,spotify:track:4xAmbn7xiy6wGOs4oaxv70,https://i.scdn.co/image/ab67616d0000b27339df655040aa0f194c6d2972
Another Day,Dream Theater,2aaLAng2L2aWD2FClzwiep,"metal, progressive metal",2024-10-14T23:28:11.026Z,2024-10-14,263120,04:23,20:23:48,20:28:11,spotify:track:69kZsoRrSf7GBTSdJ4BjqA,https://i.scdn.co/image/ab67616d0000b273f4d11b78efa76496f2acd618
Hysteria,Muse,12Chz98pHFMPJEknJQMWvI,"alternative rock, modern rock, permanent wave, rock",2024-10-14T23:23:47.385Z,2024-10-14,227023,03:47,20:20:00,20:23:47,spotify:track:0knbMPVHpFbsx38pLoYSRs,https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d
A Little Piece of Heaven,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-14T23:19:58.768Z,2024-10-14,480706,08:00,20:11:58,20:19:58,spotify:track:1BLfQ6dPXmuDrFmbdfW7Jl,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742
Somewhere I Belong,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-14T23:11:58.655Z,2024-10-14,213933,03:33,20:08:25,20:11:58,spotify:track:3fjmSxt0PskST13CSdBUFx,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7
A Tout Le Monde - Remastered 2004,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-10-14T23:08:24.215Z,2024-10-14,262133,04:22,20:04:02,20:08:24,spotify:track:6olS0TmHmsGr0hXtcBsiVM,https://i.scdn.co/image/ab67616d0000b2733171798d5cfc745f0ba24c84
Square Hammer,Ghost,1Qp56T7n950O3EGMsSl81D,"hard rock, metal",2024-10-14T23:04:01.577Z,2024-10-14,239293,03:59,20:00:02,20:04:01,spotify:track:5TNhjanmvwvmjCz2WYwSAv,https://i.scdn.co/image/ab67616d0000b2735b752bd7476346431a8d1e79
"The Gift of Guilt - Live at Brixton Academy, London, UK 3/29/2013",Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-10-14T23:00:01.792Z,2024-10-14,370893,06:10,19:53:51,20:00:01,spotify:track:1So7cNrbe8LtJeRRzzfkAv,https://i.scdn.co/image/ab67616d0000b2738f04b8d97d51e09e0cf5d688
The Gift of Guilt,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-10-14T22:53:50.444Z,2024-10-14,356800,05:56,19:47:54,19:53:50,spotify:track:5ke0lqEJZM2nAD3aRMxfV2,https://i.scdn.co/image/ab67616d0000b27398fd12235fab9949beaf8496
L'enfant sauvage,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-10-14T22:47:53.054Z,2024-10-14,257733,04:17,19:43:36,19:47:53,spotify:track:4PWxt9Fy949kUtkEi2GI5V,https://i.scdn.co/image/ab67616d0000b2733ac9158414ee0e4042ffc56d
Fiction,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-14T22:43:34.858Z,2024-10-14,307986,05:07,19:38:27,19:43:34,spotify:track:3b3eu3uMp1b9xPOHbfSwBi,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
From the Inside,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-14T22:37:41.690Z,2024-10-14,175506,02:55,19:34:46,19:37:41,spotify:track:697M5JB8FDIyRXEXgl1pBZ,https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7
Is There Anybody Out There?,Machine Head,0lVlNsuGaOr9vMHCZIAKMt,"alternative metal, groove metal, hard rock, industrial metal, melodic groove metal, metal, nu metal, progressive groove metal",2024-10-14T22:34:45.676Z,2024-10-14,272665,04:32,19:30:13,19:34:45,spotify:track:5aeIj88MLdekYvObw5Yisk,https://i.scdn.co/image/ab67616d0000b2731e76eaa664f5b71699066c72
Crimson Day,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-14T22:30:12.525Z,2024-10-14,297453,04:57,19:25:15,19:30:12,spotify:track:28JSZ4KyzDXnnC2XnJX1db,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
Helena,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,"emo, modern rock, pop punk, pov: indie, rock",2024-10-14T22:25:14.558Z,2024-10-14,204733,03:24,19:21:50,19:25:14,spotify:track:5dTHtzHFPyi8TlTtzoz1J9,https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43
Chapter Four,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-14T22:21:23.245Z,2024-10-14,342533,05:42,19:15:41,19:21:23,spotify:track:4ORgqa0GOafXbApy6S8FpJ,https://i.scdn.co/image/ab67616d0000b273fd1f9d8bb6c1c9c2cb229837
Stranded,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-10-14T22:15:40.897Z,2024-10-14,269533,04:29,19:11:11,19:15:40,spotify:track:60fUDmIWuKhngaeBIVhqIV,https://i.scdn.co/image/ab67616d0000b273422c622517ea0bd7eda33e08
Like a Stone,Audioslave,2ziB7fzrXBoh1HUPS6sVFn,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup",2024-10-14T22:11:10.836Z,2024-10-14,293960,04:53,19:06:17,19:11:10,spotify:track:3YuaBvuZqcwN3CEAyyoaei,https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787
Only for the Weak,In Flames,57ylwQTnFnIhJh4nu4rxCs,"alternative metal, gothenburg metal, melodic death metal, melodic metalcore, metal, swedish alternative rock, swedish death metal, swedish melodeath, swedish metal",2024-10-14T22:06:16.399Z,2024-10-14,294866,04:54,19:01:22,19:06:16,spotify:track:0JBQnLKfLXmlkquabLtAgd,https://i.scdn.co/image/ab67616d0000b27341ae9b691f3c18957c8fcdb1
Faint,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-10-14T22:01:21.040Z,2024-10-14,162106,02:42,18:58:39,19:01:21,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b
Requiem,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-10-14T21:58:38.447Z,2024-10-14,261573,04:21,18:54:17,18:58:38,spotify:track:2QecHpp1nzPMwo95fwxZ9h,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
